Country,Times mentioned
Russia,40
Germany,31
Japan,26
United States,22
France,14
Poland,12
China,9
Italy,8
Vietnam,7
India,6
North Korea,5
Austria,3
Philippines,3
Libya,3
Norway,3
Cuba,3
Guinea,3
Greece,3
Lithuania,3
Iran,2
Bangladesh,2
Cambodia,2
Australia,2
United Kingdom,2
Belgium,2
Canada,2
Ukraine,2
Finland,2
Israel,2
Latvia,2
Netherlands,2
Hungary,2
Egypt,2
Albania,2
Denmark,2
South Korea,2
South Africa,2
Estonia,2
Solomon Islands,2
Romania,2
Pakistan,2
Morocco,1
Mexico,1
Spain,1
Mongolia,1
Angola,1
Singapore,1
Bulgaria,1
Luxembourg,1
Algeria,1
Panama,1
Ghana,1
Kenya,1
Guinea-Bissau,1
Thailand,1
Rwanda,1
Sweden,1
Iraq,1
São Tomé and Príncipe,1
Mozambique,1
Belarus,1
Seychelles,1
Laos,1
Botswana,0
Belize,0
Benin,0
Bhutan,0
Bolivia,0
Bosnia and Herzegovina,0
Montenegro,0
Brazil,0
El Salvador,0
Eritrea,0
Bahrain,0
Maldives,0
Lebanon,0
Barbados,0
Antigua and Barbuda,0
Bahamas,0
Azerbaijan,0
Armenia,0
Argentina,0
Andorra,0
Brunei,0
Burkina Faso,0
Burundi,0
Cabo Verde,0
Ecuador,0
Dominican Republic,0
Dominica,0
Djibouti,0
Democratic Republic of the Congo,0
Liberia,0
Lesotho,0
Jamaica,0
Liechtenstein,0
Ethiopia,0
Jordan,0
Czechia,0
Ireland,0
Indonesia,0
Iceland,0
Honduras,0
Haiti,0
Guyana,0
Guatemala,0
Grenada,0
Georgia,0
Gambia,0
Gabon,0
Fiji,0
Kazakhstan,0
Madagascar,0
Kiribati,0
Kuwait,0
Kyrgyzstan,0
Monaco,0
Moldova,0
Micronesia,0
Mauritius,0
Mauritania,0
Marshall Islands,0
Malta,0
Eswatini,0
Mali,0
Malaysia,0
Malawi,0
Côte d'Ivoire,0
Somalia,0
Equatorial Guinea,0
Papua New Guinea,0
Sudan,0
Suriname,0
Timor Leste,0
Switzerland,0
Syria,0
Tajikistan,0
United Arab Emirates,0
Uruguay,0
Tanzania,0
Venezuela,0
Palau,0
Yemen,0
Oman,0
North Macedonia,0
Paraguay,0
Cyprus,0
Peru,0
Zambia,0
Vatican City,0
Republic of the Congo,0
Nigeria,0
Uzbekistan,0
Portugal,0
Nepal,0
Niger,0
Nicaragua,0
New Zealand,0
Qatar,0
Vanuatu,0
Palestine,0
Sri Lanka,0
South Sudan,0
Togo,0
Tonga,0
Costa Rica,0
Comoros,0
Colombia,0
Chile,0
Chad,0
Central African Republic,0
Cameroon,0
Croatia,0
Myanmar,0
Afghanistan,0
Nauru,0
Saint Kitts and Nevis,0
Uganda,0
Saint Lucia,0
Saint Vincent and the Grenadines,0
Samoa,0
Türkiye,0
San Marino,0
Saudi Arabia,0
Tuvalu,0
Turkmenistan,0
Senegal,0
Serbia,0
Namibia,0
Sierra Leone,0
Slovakia,0
Tunisia,0
Slovenia,0
Trinidad and Tobago,0
Zimbabwe,0
